1100009	2	3	61112	61112	122224	40741	40741	81482	27160	27160	54320	18107	18107	36214	12071	12071	24142	8048	8048	16096	5365	5365	10730
1100009	2	6	137499	137499	274998	68751	68751	137502	34376	34376	68752	17188	17188	34376	8593	8593	17186	4295	4295	8590	2156	2156	4312
1100009	2	12	137504	137504	275008	68752	68752	137504	34370	34370	68740	17200	17200	34400	9035	9035	18070	3905	3905	7810	1978	1978	3956
1100009	2	17	121799	121799	243598	64485	64485	128970	34138	34138	68276	18068	18068	36136	9560	9560	19120	5072	5072	10144	2686	2686	5372
1100009	2	21	124718	124718	249436	65328	65328	130656	34220	34220	68440	17930	17930	35860	9381	9381	18762	4912	4912	9824	2589	2589	5178
1100009	2	27	127498	127498	254996	66121	66121	132242	34222	34222	68444	17835	17835	35670	9222	9222	18444	4792	4792	9584	2470	2470	4940
1100009	2	29	128181	128181	256362	66299	66299	132598	34294	34294	68588	17759	17759	35518	9146	9146	18292	4754	4754	9508	2475	2475	4950
1100009	2	30	137494	137494	274988	68747	68747	137494	34386	34386	68772	17172	17172	34344	8564	8564	17128	4348	4348	8696	2139	2139	4278
1100009	2	33	129294	129294	258588	66600	66600	133200	34317	34317	68634	17695	17695	35390	9114	9114	18228	4658	4658	9316	2391	2391	4782
1100009	2	34	137503	137503	275006	68752	68752	137504	34369	34369	68738	17184	17184	34368	8603	8603	17206	4299	4299	8598	2132	2132	4264
1100009	4	6	122223	190973	626392	31829	40741	145140	5305	13580	37770	884	4529	10826	147	1505	3304	25	508	1066	5	165	340
1100009	4	12	154689	154691	618760	38673	38678	154702	9655	9665	38640	2419	2428	9694	583	606	2378	161	167	656	27	35	124
1100009	4	17	137024	137025	548098	40302	40303	161210	11850	11853	47406	3484	3490	13948	1026	1026	4104	303	305	1216	85	87	344
1100009	4	21	140307	140308	561230	40086	40089	160350	11453	11455	45816	3270	3275	13090	931	937	3736	258	272	1060	76	89	330
1100009	4	27	150885	150900	603570	39111	39131	156484	10070	10205	40550	2552	2699	10502	683	715	2796	162	184	692	36	43	158
1100009	4	29	144202	144206	576816	39775	39787	159124	10961	10985	43892	3026	3036	12124	829	838	3334	220	225	890	72	75	294
1100009	4	30	147886	161632	619036	37723	39442	154330	8806	10513	38638	2049	2803	9704	481	748	2458	104	210	628	29	43	144
1100009	4	33	145454	145456	581820	39667	39668	158670	10781	10785	43132	3014	3019	12066	787	794	3162	205	213	836	53	66	238
1100009	4	34	148685	160814	618998	37839	39357	154392	8896	10417	38626	2112	2767	9758	490	701	2382	103	216	638	33	48	162
1100009	7	12	109128	132045	809734	11004	18190	112948	916	3033	16990	78	514	2702	5	82	402	1	22	68	0	5	14
1100009	7	17	106576	122345	809108	14393	18806	113992	1693	3321	16738	198	588	2558	21	99	382	3	22	74	1	4	12
1100009	7	21	115451	115453	808166	16492	16494	115448	2356	2358	16498	333	340	2354	44	52	342	5	10	52	1	1	2
1100009	7	27	114021	124168	808344	13788	16907	115166	1512	2560	16600	216	423	2314	0	81	378	0	16	52	3	3	6
1100009	7	29	107625	107630	753394	18548	18564	129900	3190	3208	22388	546	556	3860	88	104	666	16	20	128	1	4	16
1100009	7	30	109123	118027	808378	15736	18185	115072	2095	3040	16574	268	503	2402	37	78	344	2	18	56	1	3	12
1100009	7	33	113132	121358	808378	14709	17143	115132	1777	2588	16482	224	412	2488	27	64	342	1	8	38	0	1	2
1100009	7	34	114323	122344	808290	14392	16812	115258	1686	2478	16530	212	365	2380	22	62	348	0	12	54	2	2	4
1100009	8	12	95488	115540	844114	9628	15915	102170	802	2653	13810	66	446	2038	5	76	322	1	14	50	1	1	4
1100009	8	17	93252	93255	746026	16456	16458	131654	2903	2906	23230	508	517	4100	85	93	712	17	21	154	0	2	12
1100009	8	21	101020	101024	808174	14429	14433	115446	2061	2064	16496	291	297	2348	41	48	356	3	6	40	0	1	6
1100009	8	27	99778	108648	833682	12064	14784	107412	1325	2243	14116	143	418	1944	6	72	210	0	14	40	0	3	8
1100009	8	29	102185	102188	817486	14084	14104	112758	1923	1962	15550	256	284	2152	32	41	290	3	6	38	0	3	10
1100009	8	30	103274	111377	842414	11138	13774	104908	1115	1840	13238	109	253	1698	11	33	208	2	7	34	0	1	4
1100009	8	33	98989	98991	791922	14997	14999	119986	2271	2273	18178	344	350	2772	49	54	410	6	10	62	1	2	10
1100009	8	34	100035	107052	842380	12591	14712	104988	1474	2164	13214	167	315	1688	16	42	200	0	11	36	1	2	6
1100023	2	7	101023	101023	202046	57726	57726	115452	32989	32989	65978	18852	18852	37704	10778	10778	21556	6140	6140	12280	3503	3503	7006
1100023	2	13	117162	117162	234324	63087	63087	126174	33957	33957	67914	18305	18305	36610	9866	9866	19732	5290	5290	10580	2844	2844	5688
1100023	2	14	137506	137506	275012	68754	68754	137508	34377	34377	68754	17188	17188	34376	8592	8592	17184	4297	4297	8594	2139	2139	4278
